title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
Trump to honor Artemis II crew with nation's top space medal,CBS News,cbsnews.com,cbsnews.com,2026-08-21,https://www.cbsnews.com/miami/news/trump-artemis-ii-crew-space-medal/,en,2026-08-21,
Pentagon moves to fire publisher and editor of Stars and Stripes,CBS News,cbsnews.com,cbsnews.com,2026-08-21,https://www.cbsnews.com/news/stars-and-stripes-publisher-editor-separation-notices-pentagon/,en,2026-08-21,
Trump temporarily waives higher beef tariffs in bid to lower prices,CBS News,cbsnews.com,cbsnews.com,2026-08-21,https://www.cbsnews.com/texas/news/trump-waives-ground-beef-import-tariffs/,en,2026-08-21,
Listen: Trump joins Michael Cohen's radio show after public feud,CBS News,cbsnews.com,cbsnews.com,2026-08-21,https://www.cbsnews.com/video/listen-trump-joins-michael-cohens-podcast-after-public-feud/,en,2026-08-21,
President Trump and Michael Cohen reunite for radio show after bombastic feud,CBS News,cbsnews.com,cbsnews.com,2026-08-21,https://www.cbsnews.com/video/president-trump-and-michael-cohen-reunite-for-radio-show-after-bombastic-feud/,en,2026-08-21,
"Vance says Iran war is in ""new phase"" of economic pressure",CBS News,cbsnews.com,cbsnews.com,2026-08-21,https://www.cbsnews.com/video/vance-says-iran-war-is-in-new-phase-of-economic-pressure/,en,2026-08-21,
Why Dubai may be vital to the Trump administration's economic war on Iran,CBS News,cbsnews.com,cbsnews.com,2026-08-21,https://www.cbsnews.com/news/why-dubai-uae-vital-trump-administration-economic-war-iran/,en,2026-08-21,
Live Updates: Iran looks to boost regional trade ties as U.S. turns from bombs to economic warfare,CBS News,cbsnews.com,cbsnews.com,2026-08-21,https://www.cbsnews.com/live-updates/iran-war-trump-economic-crackdown/,en,2026-08-21,
Trump to campaign for Darline Graham after she got pummeled for her debate performance,CBS News,cbsnews.com,cbsnews.com,2026-08-21,https://www.cbsnews.com/video/trump-to-campaign-for-darline-graham-after-she-got-pummeled-for-her-debate-performance/,en,2026-08-21,
President Trump appears on radio show of former fixer Michael Cohen,CBS News,cbsnews.com,cbsnews.com,2026-08-21,https://www.cbsnews.com/texas/video/president-trump-appears-on-radio-show-of-former-fixer-michael-cohen/,en,2026-08-21,
Unexpected reunion between Trump and former fixer Cohen,CBS News,cbsnews.com,cbsnews.com,2026-08-21,https://www.cbsnews.com/minnesota/video/unexpected-reunion-between-trump-and-former-fixer-cohen/,en,2026-08-21,
Trump and Michael Cohen set aside turbulent history to record surprise radio interview,CBS News,cbsnews.com,cbsnews.com,2026-08-21,https://www.cbsnews.com/video/trump-and-michael-cohen-set-aside-turbulent-history-to-record-surprise-radio-interview/,en,2026-08-21,
President Trump speaks with former personal attorney Michael Cohen,CBS News,cbsnews.com,cbsnews.com,2026-08-21,https://www.cbsnews.com/detroit/video/president-trump-speaks-with-former-personal-attorney-michael-cohen/,en,2026-08-21,
President Trump and Michael Cohen tape podcast after massive public split,CBS News,cbsnews.com,cbsnews.com,2026-08-21,https://www.cbsnews.com/video/president-trump-and-michael-cohen-tape-podcast-after-massive-public-split/,en,2026-08-21,
"First deportees arrive in Haiti after U.S. ends TPS protection: ""They just sent me here""",CBS News,cbsnews.com,cbsnews.com,2026-08-21,https://www.cbsnews.com/miami/news/haiti-deportees-us-ends-tps-protection/,en,2026-08-21,
"Trump appears on radio show of Michael Cohen, fixer-turned-foe, after detente",CBS News,cbsnews.com,cbsnews.com,2026-08-21,https://www.cbsnews.com/news/trump-michael-cohen-radio-show-pardon-request/,en,2026-08-21,
Global bond yields are surging. Here’s why it matters,CNN,cnn.com,cnn.com,2026-08-21,https://www.cnn.com/2026/08/21/economy/bond-market-explainer,en,2026-08-21,
‘My Guardian and Protector’: Natalie Harp letters express her devotion to Trump,CNN,cnn.com,cnn.com,2026-08-21,https://www.cnn.com/2026/08/21/politics/natalie-harp-trump-letters,en,2026-08-21,
Why the USS Dorris Miller is trending,CNN,cnn.com,cnn.com,2026-08-21,https://www.cnn.com/2026/08/21/politics/video/uss-doris-miller-navy-aircraft-carrier-renamed-trending-cli-hrzn,en,2026-08-21,
California still hasn’t rebuilt most of the homes destroyed in the 2025 fires. Does this Republican have a plan to fix it?,CNN,cnn.com,cnn.com,2026-08-21,https://www.cnn.com/2026/08/21/politics/video/inside-politics-california-governor-interview-steve-hilton,en,2026-08-21,
Sen. Darline Graham is putting Trump’s endorsement to the test in South Carolina,CNN,cnn.com,cnn.com,2026-08-21,https://www.cnn.com/2026/08/21/politics/video/inside-politics-south-carolina-gop-senate-runoff,en,2026-08-21,
"‘I don’t see willingness on either side’ to reach a deal on Gaza, says veteran US diplomat",CNN,cnn.com,cnn.com,2026-08-21,https://www.cnn.com/2026/08/21/tv/video/amanpour-haass-richard,en,2026-08-21,
"Prince Harry, others to pay $13m in initial Daily Mail legal fees",CNN,cnn.com,cnn.com,2026-08-21,https://www.cnn.com/2026/08/21/world/video/prince-harry-elton-john-legal-fees-daily-mail-foster-latam-intl,en,2026-08-21,
The Odds: The Florida Project,CNN,cnn.com,cnn.com,2026-08-21,https://www.cnn.com/2026/08/21/politics/video/the-odds-the-florida-project-cnc-kalpar,en,2026-08-21,
"Polymarket referred dozens of possible military insider trading cases to DOJ, source says",CNN,cnn.com,cnn.com,2026-08-21,https://www.cnn.com/2026/08/21/politics/polymarket-doj-military-prediction-market,en,2026-08-21,
Supreme Court temporarily allows construction of White House ballroom to continue,CNN,cnn.com,cnn.com,2026-08-21,https://www.cnn.com/2026/08/21/politics/supreme-court-rules-on-trump-ballroom,en,2026-08-21,
Natalie Harp’s letters reveal the extent of their close connection,CNN,cnn.com,cnn.com,2026-08-21,https://www.cnn.com/2026/08/21/politics/video/natalie-harp-letters-to-trump-digvid,en,2026-08-21,
"Trump US attorney pick can no longer investigate one of the president’s top foes, court rules",CNN,cnn.com,cnn.com,2026-08-21,https://www.cnn.com/2026/08/21/politics/trump-pick-us-attorney-new-york-no-longer-investigate-president-top-foe-letitia-james,en,2026-08-21,
"In the city where Haitian deportees are being sent, locals say they’re not ready",CNN,cnn.com,cnn.com,2026-08-21,https://www.cnn.com/2026/08/21/americas/haiti-ice-deporatations-cap-intl-latam,en,2026-08-21,
Trump officials touted a voter fraud bombshell. Their data hasn’t proved it,CNN,cnn.com,cnn.com,2026-08-21,https://www.cnn.com/2026/08/21/politics/markwayne-mullin-voter-fraud-nevada,en,2026-08-21,
A ‘global shock’: Former UN Relief Chief warns about Black Sea conflict,CNN,cnn.com,cnn.com,2026-08-21,https://www.cnn.com/2026/08/21/tv/video/amanpour-un-martin-griffiths-black-sea,en,2026-08-21,
‘F**k Flock!’ Vandals wage war on AI surveillance cameras,CNN,cnn.com,cnn.com,2026-08-21,https://www.cnn.com/us/video/flock-camera-ai-meena-duerson,en,2026-08-21,
Russia conducts rare missile test near disputed islands,CNN,cnn.com,cnn.com,2026-08-21,https://www.cnn.com/2026/08/21/world/video/russia-conducts-rare-missile-test-near-disputed-islands-ldn-digvid,en,2026-08-21,
Are you cutting more spending amid ongoing high gas prices? Share your story,CNN,cnn.com,cnn.com,2026-08-21,https://www.cnn.com/2026/08/21/business/are-you-cutting-more-spending-amid-ongoing-high-gas-prices-share-your-story,en,2026-08-21,
Trump tries to push Sen. Darline Graham across the finish line over some Republicans’ objections,CNN,cnn.com,cnn.com,2026-08-21,https://www.cnn.com/2026/08/21/politics/donald-trump-south-carolina-republicans,en,2026-08-21,
‘I heard you missed me’: Melania Trump makes first public appearance in more than a month,CNN,cnn.com,cnn.com,2026-08-21,https://www.cnn.com/2026/08/21/us/video/melania-trump-first-public-appearance-since-july,en,2026-08-21,
Storms spark tornadoes and flash flooding in Mid-Atlantic,CNN,cnn.com,cnn.com,2026-08-21,https://www.cnn.com/2026/08/21/weather/video/dover-delaware-tornado-flash-floods-new-york-city-ldn-digvid,en,2026-08-21,
Live updates: Iran condemns Trump’s threat of ‘economic D-Day’,CNN,cnn.com,cnn.com,2026-08-21,https://www.cnn.com/2026/08/21/world/live-news/iran-war-trump,en,2026-08-21,
Fishermen survive five days adrift on a cooler in the Pacific,CNN,cnn.com,cnn.com,2026-08-21,https://www.cnn.com/2026/08/21/world/video/fishermen-survive-five-days-adrift-on-a-cooler-in-the-pacific-hnk-digvid,en,2026-08-21,
El Niño-caused drought in Panama is likely to raise prices on everything from medicine to fuel,CNN,cnn.com,cnn.com,2026-08-21,https://www.cnn.com/2026/08/21/climate/el-nino-panama-canal-drought-price-increase-consumers,en,2026-08-21,
What we know about the IndyCar race taking over the heart of DC,CNN,cnn.com,cnn.com,2026-08-21,https://www.cnn.com/2026/08/21/politics/freedom-250-grand-prix-dc,en,2026-08-21,
"North Korea boosts support for Russia to include drone operators, Ukraine says",CNN,cnn.com,cnn.com,2026-08-21,https://www.cnn.com/2026/08/21/europe/russia-north-korea-ukraine-drones-intl,en,2026-08-21,
Pipko: Trump Risking His Political Capital To Make America Better Shows He's A True Leader,Fox News,foxnews.com,foxnews.com,2026-08-21,https://radio.foxnews.com/2026/08/21/pipko-trump-risking-his-political-capital-to-make-america-better-shows-hes-a-true-leader/,en,2026-08-21,
Trump to honor Artemis II astronauts who traveled farther from Earth than any humans in history,Fox News,foxnews.com,foxnews.com,2026-08-21,https://www.foxnews.com/politics/trump-honor-artemis-ii-astronauts-traveled-farther-earth-humans-history,en,2026-08-21,
Trump fires back after protester interrupts Myrtle Beach rally for Graham: 'Mom is voting for us',Fox News,foxnews.com,foxnews.com,2026-08-21,https://www.foxnews.com/politics/trump-fires-back-protester-interrupts-myrtle-beach-rally-graham-mom-voting-us,en,2026-08-21,
"Log Cabin Republicans removes 'T' from LGBT advocacy, says 'radical' trans activists are eroding gay support",Fox News,foxnews.com,foxnews.com,2026-08-21,https://www.foxnews.com/media/log-cabin-republicans-removes-t-from-lgbt-advocacy-says-radical-trans-activists-eroding-gay-support,en,2026-08-21,
"Pentagon fires longtime publisher, editor, reporter from military newspaper Stars and Stripes",Fox News,foxnews.com,foxnews.com,2026-08-21,https://www.foxnews.com/media/pentagon-fires-longtime-publisher-editor-reporter-military-newspaper-stars-stripes,en,2026-08-21,
"Fauci lawyers launch legal defense fund as federal, state investigations mount against him",Fox News,foxnews.com,foxnews.com,2026-08-21,https://www.foxnews.com/politics/fauci-lawyers-launch-legal-defense-fund-federal-state-investigations-mount-against-him,en,2026-08-21,
Here are 5 drivers to keep an eye on as IndyCar hits the streets of Washington for Freedom 250 Grand Prix,Fox News,foxnews.com,foxnews.com,2026-08-21,https://www.foxnews.com/outkick-sports/5-drivers-keep-eye-indycar-hits-streets-washington-freedom-250-grand-prix,en,2026-08-21,
Iryna Zarutska's family files wrongful death lawsuit alleging no security guard was on train,Fox News,foxnews.com,foxnews.com,2026-08-21,https://www.foxnews.com/us/iryna-zarutska-family-files-wrongful-death-lawsuit-alleging-no-security-guard-train,en,2026-08-21,
Former acting US Attorney Andrew Haden found dead in San Diego federal building: police,Fox News,foxnews.com,foxnews.com,2026-08-21,https://www.foxnews.com/politics/former-acting-us-attorney-andrew-haden-found-dead-san-diego-federal-building-police,en,2026-08-21,
"'Halo' composer, GOP candidate says venue canceled his event for political reasons, he will host it elsewhere",Fox News,foxnews.com,foxnews.com,2026-08-21,https://www.foxnews.com/media/halo-composer-gop-candidate-says-venue-canceled-event-political-reasons-host-elsewhere,en,2026-08-21,
Supreme Court allows Trump’s White House ballroom construction to continue for now,Fox News,foxnews.com,foxnews.com,2026-08-21,https://www.foxnews.com/politics/supreme-court-allows-trumps-white-house-ballroom-construction-continue,en,2026-08-21,
Trump-appointed judge blocks blue state's crackdown on ICE detention center,Fox News,foxnews.com,foxnews.com,2026-08-21,https://www.foxnews.com/politics/trump-appointed-judge-blocks-blue-states-crackdown-ice-detention-center,en,2026-08-21,
Top 5 most heated moments as progressives spar over who is farther to the left in final Dem Senate debate,Fox News,foxnews.com,foxnews.com,2026-08-21,https://www.foxnews.com/politics/top-5-most-heated-moments-progressives-spar-over-who-farther-left-final-dem-senate-debate,en,2026-08-21,
Southern California hits ICE with 'dumbfounding' roadblock as top lawmaker rips 'reckless' hypocrisy,Fox News,foxnews.com,foxnews.com,2026-08-21,https://www.foxnews.com/politics/southern-california-hits-ice-dumbfounding-roadblock-top-lawmaker-rips-reckless-hypocrisy,en,2026-08-21,
Luke Bryan tries his hand at White House press secretary with Jason Aldean by his side,Fox News,foxnews.com,foxnews.com,2026-08-21,https://www.foxnews.com/entertainment/luke-bryan-tries-hand-white-house-press-secretary-jason-aldean-side,en,2026-08-21,
Schumer ducks question on campaigning with socialist candidate who refuses to back him as leader,Fox News,foxnews.com,foxnews.com,2026-08-21,https://www.foxnews.com/politics/schumer-ducks-question-campaigning-socialist-candidate-refuses-back-leader,en,2026-08-21,
EXCLUSIVE: Angel dad finds ‘new purpose’ with ICE after daughter’s killing turned his world upside down,Fox News,foxnews.com,foxnews.com,2026-08-21,https://www.foxnews.com/politics/exclusive-angel-dad-finds-new-purpose-ice-after-daughters-killing-turned-his-world-upside-down,en,2026-08-21,
Portugal enacts 'burqa law' largely prohibiting face coverings in public,Fox News,foxnews.com,foxnews.com,2026-08-21,https://www.foxnews.com/world/portugal-enacts-burqa-law-largely-prohibiting-face-coverings-public,en,2026-08-21,
Mugshot of accused NY Capitol ISIS plotter revealed as feds detail plans for more attacks,Fox News,foxnews.com,foxnews.com,2026-08-21,https://www.foxnews.com/us/mugshot-accused-ny-capitol-isis-plotter-revealed-feds-detail-plans-more-attacks,en,2026-08-21,
Trump to transform spaceflight from spectacle to status quo targeting 3 launches per day,Fox News,foxnews.com,foxnews.com,2026-08-21,https://www.foxnews.com/politics/trump-transform-spaceflight-spectacle-status-quo-targeting-3-launches-per-day,en,2026-08-21,
"Sec. Sean Duffy: My job is to get my daughter into heaven, not Harvard",Fox News,foxnews.com,foxnews.com,2026-08-21,https://www.foxnews.com/opinion/sec-sean-duffy-job-get-daughter-heaven-not-harvard,en,2026-08-21,
"Trump Promises ""Economic D-Day"" for Iran",Fox News,foxnews.com,foxnews.com,2026-08-21,https://radio.foxnews.com/2026/08/21/trump-promises-economic-d-day-for-iran/,en,2026-08-21,
"Trump Enemy Michael Cohen Praises His Ex- Boss on His Radio Show, But There Was No Kissing and Making Up During the Interview",Fox News,foxnews.com,foxnews.com,2026-08-21,https://radio.foxnews.com/2026/08/21/trump-enemy-michael-cohen-praises-his-ex-boss-on-his-radio-show-but-there-was-no-kissing-and-making-up-during-the-interview/,en,2026-08-21,
Pentagon officials mulling the firing of military newspaper Stars and Stripes publisher,Fox News,foxnews.com,foxnews.com,2026-08-21,https://www.foxnews.com/media/pentagon-officials-mulling-firing-military-newspaper-stars-stripes-publisher,en,2026-08-21,
Surprise election upset shows hating Trump is no longer enough as Democratic voters turn to new playbook,Fox News,foxnews.com,foxnews.com,2026-08-21,https://www.foxnews.com/politics/surprise-election-upset-shows-hating-trump-no-longer-enough-democratic-voters-turn-new-playbook,en,2026-08-21,
I served as Trump’s NSA. SCOTUS need to stop courts putting the president's security at risk,Fox News,foxnews.com,foxnews.com,2026-08-21,https://www.foxnews.com/opinion/served-trumps-nsa-scotus-need-stop-courts-putting-presidents-security-risk,en,2026-08-21,
Rosie O'Donnell hammers Trump repeatedly in Kimmel guest-host gig as White House fires back,Fox News,foxnews.com,foxnews.com,2026-08-21,https://www.foxnews.com/media/rosie-odonnell-hammers-trump-repeatedly-kimmel-guest-host-gig-white-house-fires-back,en,2026-08-21,
AOC endorses Sen Ed Markey as incumbent faces Dem US Senate primary challenge from Rep Seth Moulton,Fox News,foxnews.com,foxnews.com,2026-08-21,https://www.foxnews.com/politics/aoc-endorses-sen-ed-markey-incumbent-faces-dem-us-senate-primary-challenge-rep-seth-moulton,en,2026-08-21,
Top JPMorganChase exec warns regulatory proposal could squeeze credit for millions of small businesses,Fox News,foxnews.com,foxnews.com,2026-08-21,https://www.foxnews.com/politics/top-jpmorgan-chase-exec-warns-regulatory-proposal-could-squeeze-credit-millions-small-businesses,en,2026-08-21,
Socialism surges among Democrats as party leaders reject DSA agenda: ‘Pack of fools’,Fox News,foxnews.com,foxnews.com,2026-08-21,https://www.foxnews.com/politics/socialism-surges-among-democrats-party-leaders-reject-dsa-agenda-pack-fools,en,2026-08-21,
"IndyCar star Alex Palou reflects on White House, Oval Office visit with Trump: 'incredible experience'",Fox News,foxnews.com,foxnews.com,2026-08-21,https://www.foxnews.com/outkick-sports/indycar-star-alex-palou-reflects-white-house-oval-office-visit-trump-incredible-experience,en,2026-08-21,
No deal: U.S. to impose 50% tariffs on many Canadian products as trade deadline passes,Los Angeles Times,latimes.com,latimes.com,2026-08-21,https://www.latimes.com/world-nation/story/2026-08-21/u-s-to-impose-50-tariffs-canadian-products-as-trade-deal-deadline-passes,en,2026-08-21,
National park maintenance work sidelined as Trump's Freedom 250 takes precedence,Los Angeles Times,latimes.com,latimes.com,2026-08-21,https://www.latimes.com/world-nation/story/2026-08-21/national-park-maintenance-work-sidelined-as-trumps-freedom-250-takes-precedence,en,2026-08-21,
Deuda nacional de EEUU llega a 40 billones de dólares; alertan que el ritmo de endeudamiento es insostenible,Los Angeles Times,latimes.com,latimes.com,2026-08-21,https://www.latimes.com/espanol/eeuu/articulo/2026-08-21/deuda-nacional-de-eeuu-llega-40-billones-de-dolares-alertan-que-el-ritmo-de-endeudamiento-es-insostenible,es,2026-08-21,
How Canada’s boycott of U.S. alcohol became the sticking point in Trump’s trade fight,Los Angeles Times,latimes.com,latimes.com,2026-08-21,https://www.latimes.com/business/story/2026-08-21/how-canadas-boycott-of-u-s-alcohol-became-sticking-point-in-trumps-trade-fight,en,2026-08-21,
"California nearly achieved universal healthcare. Now, millions are losing coverage",Los Angeles Times,latimes.com,latimes.com,2026-08-21,https://www.latimes.com/california/story/2026-08-21/california-nearly-achieved-universal-healthcare-now-millions-are-losing-coverage,en,2026-08-21,
Supreme Court chief justice allows work on Trump’s $400M White House ballroom to continue for now,Los Angeles Times,latimes.com,latimes.com,2026-08-21,https://www.latimes.com/world-nation/story/2026-08-21/supreme-court-chief-justice-allows-work-on-trumps-400m-white-house-ballroom-to-continue-for-now,en,2026-08-21,
Trump cites national security as Supreme Court weighs challenge to ballroom,Los Angeles Times,latimes.com,latimes.com,2026-08-21,https://www.latimes.com/politics/story/2026-08-21/supreme-court-trump-white-house-ballroom,en,2026-08-21,
Stars and Stripes editor says he has been fired for insubordination after doing interview,Los Angeles Times,latimes.com,latimes.com,2026-08-21,https://www.latimes.com/world-nation/story/2026-08-21/stars-stripes-editor-says-he-has-been-fired-for-insubordination-after-doing-interview,en,2026-08-21,
‘The Emperor is a fan’: Darth Vader backs San Diego Flock surveillance cams,Los Angeles Times,latimes.com,latimes.com,2026-08-21,https://www.latimes.com/california/story/2026-08-21/darth-vader-to-san-diego-city-council-emperor-want-flock-surveillance-cameras,en,2026-08-21,
"Mexican governor, indicted by U.S. on charges of collaboration with drug cartel, is back in office",Los Angeles Times,latimes.com,latimes.com,2026-08-21,https://www.latimes.com/world-nation/story/2026-08-21/mexican-governor-indicted-by-united-states-is-back-in-office-after-leave,en,2026-08-21,
"Trump warns of 'economic D-Day' against Iran, but Tehran is well acquainted with sanctions",Los Angeles Times,latimes.com,latimes.com,2026-08-21,https://www.latimes.com/world-nation/story/2026-08-21/trump-warns-of-economic-d-day-against-iran-but-tehran-is-well-acquainted-with-sanctions,en,2026-08-21,
"Review: Hoping to do some good in Gaza, the subjects of 'American Doctor' keep frustration in check",Los Angeles Times,latimes.com,latimes.com,2026-08-21,https://www.latimes.com/entertainment-arts/movies/story/2026-08-21/american-doctor-review-gaza-israel-documentary-poh-si-teng,en,2026-08-21,
"U.S. has sent deportees to many African countries, the latest one being Liberia. Here’s why",Los Angeles Times,latimes.com,latimes.com,2026-08-21,https://www.latimes.com/world-nation/story/2026-08-21/u-s-has-sent-deportees-to-many-african-countries-latest-one-being-liberia-heres-why,en,2026-08-21,
Mexican government list of journalists and political opponents sparks outcry,Los Angeles Times,latimes.com,latimes.com,2026-08-21,https://www.latimes.com/world-nation/story/2026-08-21/did-mexico-create-blacklist-of-journalists-politicians-president-says-no,en,2026-08-21,
"As Colorado River reservoirs plummet, Trump administration orders water cuts",Los Angeles Times,latimes.com,latimes.com,2026-08-21,https://www.latimes.com/environment/story/2026-08-21/colorado-river-trump-administration-water-cuts,en,2026-08-21,
"Doctora Instagram, enfermera Facebook: Latinos are turning to social media for health info",Los Angeles Times,latimes.com,latimes.com,2026-08-21,https://www.latimes.com/delos/newsletter/2026-08-21/latinos-social-media-health-advice-danger-ice-intervention,en,2026-08-21,
The Silver Lake arts scene of the early aughts is all grown up: L.A. arts and culture this weekend,Los Angeles Times,latimes.com,latimes.com,2026-08-21,https://www.latimes.com/entertainment-arts/newsletter/2026-08-21/essential-arts-august-21,en,2026-08-21,
"Letters to the Editor: Whether it’s past presidents or vandals, Trump will always blame someone else",Los Angeles Times,latimes.com,latimes.com,2026-08-21,https://www.latimes.com/opinion/letters-to-the-editor/story/2026-08-21/trump-blame-reflecting-pool-memorial,en,2026-08-21,
"Letters to the Editor: We should be expanding access to retirement accounts, not punishing the wealthy",Los Angeles Times,latimes.com,latimes.com,2026-08-21,https://www.latimes.com/opinion/letters-to-the-editor/story/2026-08-21/401ks-retirement-account-access,en,2026-08-21,
Why Treasury's bond buybacks aren’t stopping the surge in Treasury and mortgage rates,Los Angeles Times,latimes.com,latimes.com,2026-08-21,https://www.latimes.com/business/story/2026-08-21/why-treasurys-bond-buybacks-arent-stopping-surge-in-treasury-mortgage-rates,en,2026-08-21,
Army will shut down a unit in Europe focused on learning drone warfare,Los Angeles Times,latimes.com,latimes.com,2026-08-21,https://www.latimes.com/world-nation/story/2026-08-21/army-will-shut-down-unit-in-europe-focused-on-learning-drone-warfare,en,2026-08-21,
Meet the Angelenos who are learning to get around without a car,Los Angeles Times,latimes.com,latimes.com,2026-08-21,https://www.latimes.com/california/newsletter/2026-08-21/meet-angelenos-who-are-learning-to-get-around-without-car,en,2026-08-21,
"Letters to the Editor: ICE’s shock gloves are supposedly nonlethal. So were Tasers, until they weren’t",Los Angeles Times,latimes.com,latimes.com,2026-08-21,https://www.latimes.com/opinion/letters-to-the-editor/story/2026-08-21/ice-shock-gloves-tasers,en,2026-08-21,
Commentary: Sean Duffy's 'Great American Road Trip' is Trump-era grift posing as a reality show,Los Angeles Times,latimes.com,latimes.com,2026-08-21,https://www.latimes.com/entertainment-arts/story/2026-08-21/sean-duffy-transportation-secretary-great-american-road-trip,en,2026-08-21,
New details in Hayden Panettiere’s final moments,NBC News,nbcnews.com,nbcnews.com,2026-08-21,https://www.nbcnews.com/nightly-news/video/new-details-in-hayden-panettiere-s-final-moments-268697157658,en,2026-08-21,
First group of deportees arrives in troubled Haiti after U.S. ends TPS program,NBC News,nbcnews.com,nbcnews.com,2026-08-21,https://www.nbcnews.com/world/north-america/first-group-deportees-arrives-troubled-haiti-us-ends-tps-program-rcna593684,en,2026-08-21,
"U.S. carries out its first deportations under pact for Liberia to accept 1,200 non-Liberians",NBC News,nbcnews.com,nbcnews.com,2026-08-21,https://www.nbcnews.com/world/africa/us-carries-first-deportations-pact-liberia-accept-1200-non-liberians-rcna593682,en,2026-08-21,
Nebraska’s largest school district asks police to stop using electric shock gloves on students,NBC News,nbcnews.com,nbcnews.com,2026-08-21,https://www.nbcnews.com/news/us-news/nebraskas-largest-school-district-asks-police-stop-using-electric-shoc-rcna593722,en,2026-08-21,
Trump attacks Democrats as ‘communists’ — while acquiring government stakes in private companies,NBC News,nbcnews.com,nbcnews.com,2026-08-21,https://www.nbcnews.com/politics/donald-trump/trump-democrats-communists-acquiring-government-stakes-companies-rcna589642,en,2026-08-21,
Iran vows ‘devastating’ response as U.S. threatens toughest ever economic hit,NBC News,nbcnews.com,nbcnews.com,2026-08-21,https://www.nbcnews.com/world/iran/iran-war-devastating-response-us-threat-toughest-economic-hit-rcna593697,en,2026-08-21,
Live updates: Trump stumps for Darline Graham in South Carolina ahead of next weekâs runoff,NBC News,nbcnews.com,nbcnews.com,2026-08-21,https://www.nbcnews.com/politics/politics-news/live-blog/trump-darline-graham-south-carolina-live-updates-rcna593631,en,2026-08-21,
"DOJ subpoenas targeting Trump foe Letitia James cannot be enforced, appeals court rules",NBC News,nbcnews.com,nbcnews.com,2026-08-21,https://www.nbcnews.com/politics/justice-department/subpoenas-trump-new-york-attorney-general-letitia-james-john-sarcone-rcna593803,en,2026-08-21,
Flock camera vandals strike nationwide and navy carrier could honor Trump instead of hero: Morning Rundown,NBC News,nbcnews.com,nbcnews.com,2026-08-21,https://www.nbcnews.com/news/us-news/flock-camera-vandals-navy-naming-carrier-trump-morning-rudown-rcna593648,en,2026-08-21,
"Ed Martin is leaving DOJ to focus on ‘legal battles’ in upcoming elections, Trump says",NBC News,nbcnews.com,nbcnews.com,2026-08-21,https://www.nbcnews.com/politics/justice-department/trump-loyalist-ed-martin-leaving-justice-department-pardon-attorney-rcna593793,en,2026-08-21,
Karoline Leavitt to work for Trump-affiliated super PAC after leaving White House,NBC News,nbcnews.com,nbcnews.com,2026-08-21,https://www.nbcnews.com/politics/white-house/karoline-leavitt-work-trump-affiliated-super-pac-leaving-white-house-rcna593824,en,2026-08-21,
Vance’s homecoming is a throwback to 2024 — and a preview for 2026 and 2028: From the Politics Desk,NBC News,nbcnews.com,nbcnews.com,2026-08-21,https://www.nbcnews.com/politics/politics-news/vances-homecoming-throwback-2024-preview-midterm-politics-desk-rcna593794,en,2026-08-21,
'Dear Donald': Battleground district voters share their message to Trump,NBC News,nbcnews.com,nbcnews.com,2026-08-21,https://www.nbcnews.com/meet-the-press/video/-dear-donald-battleground-district-voters-share-their-message-to-trump-268689477753,en,2026-08-21,
Supreme Court temporarily allows Trump ballroom construction to continue,NBC News,nbcnews.com,nbcnews.com,2026-08-21,https://www.nbcnews.com/politics/supreme-court/supreme-court-trump-white-house-ballroom-rcna592899,en,2026-08-21,
Morning news brief,NPR,npr.org,npr.org,2026-08-21,https://www.npr.org/2026/08/21/nx-s1-5931262/morning-news-brief,en,2026-08-21,
"Economic Warfare On Iran, White House Ballroom, Bond Market Warning Signs",NPR,npr.org,npr.org,2026-08-21,https://www.npr.org/2026/08/21/nx-s1-5940545/economic-warfare-on-iran-white-house-ballroom-bond-market-warning-signs,en,2026-08-21,
Trump is set to wave the green flag ahead of historic Indy race in D.C.,NPR,npr.org,npr.org,2026-08-21,https://www.npr.org/2026/08/21/nx-s1-5935436/trump-is-set-to-wave-the-green-flag-ahead-of-historic-indy-race-in-d-c,en,2026-08-21,
The value of community living for people with disabilities,NPR,npr.org,npr.org,2026-08-21,https://www.npr.org/2026/08/21/nx-s1-5940713/the-value-of-community-living-for-people-with-disabilities,en,2026-08-21,
"The News Roundup For August 21, 2026",NPR,npr.org,npr.org,2026-08-21,https://www.npr.org/2026/08/21/nx-s1-5941106/the-news-roundup-for-august-21-2026,en,2026-08-21,
Supreme Court allows Trump's ballroom construction to continue for now,NPR,npr.org,npr.org,2026-08-21,https://www.npr.org/2026/08/21/nx-s1-5935417/supreme-court-allows-trumps-ballroom-construction-to-continue-for-now,en,2026-08-21,
Investors sell stocks and bonds as government efforts fail to soothe market,NPR,npr.org,npr.org,2026-08-21,https://www.npr.org/2026/08/21/nx-s1-5940009/investors-sell-stocks-and-bonds-as-government-efforts-fail-to-soothe-market,en,2026-08-21,
Beatty files emergency request to stop Trump's name from returning to Kennedy Center,NPR,npr.org,npr.org,2026-08-21,https://www.npr.org/2026/08/21/nx-s1-5940799/kennedy-center-president-trump-filing,en,2026-08-21,
Top Iran official says US focus on economic warfare shows it has failed militarily,NPR,npr.org,npr.org,2026-08-21,https://www.npr.org/2026/08/21/nx-s1-5940610/iran-us-threat-economic-warfare,en,2026-08-21,
